Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2001-03-08,0.313161700963974,0.3178635065232208,0.3075186704381554,0.31128095865063055,204859200
2001-03-09,0.3046976327896118,0.31128103611032726,0.3009361974510348,0.3103406898317141,299135200
2001-03-12,0.28024646639823914,0.2990554509240152,0.27272354559118545,0.2962343618993855,391020000
2001-03-13,0.2943527102470398,0.2943527102470398,0.27366384241026137,0.2840087032335852,443329600
2001-03-14,0.3075186312198639,0.30845897714455606,0.2774252764329205,0.27836562235761264,477775200
2001-03-15,0.29623427987098694,0.32162495298404375,0.29623427987098694,0.31410205937216973,529317600
2001-03-16,0.29529306292533875,0.30563792398224754,0.28400870964644787,0.2858894268222445,470316000
2001-03-19,0.30940017104148865,0.3103405419841673,0.2934122829567914,0.2971745954251615,356008800
2001-03-20,0.29623427987098694,0.3150424053786197,0.29623427987098694,0.3117511441319351,499206400
2001-03-21,0.3028167486190796,0.3141019775760212,0.291531519662138,0.2976447464822405,371375200
2001-03-22,0.325387179851532,0.3272679215897015,0.3037571180276418,0.3065782055228479,723301600
2001-03-23,0.34607601165771484,0.35454012720821937,0.33102932571486177,0.33196969650120384,944888000
2001-03-26,0.32771971821784973,0.35736141649025854,0.3179385707733441,0.3480327632583397,734451200
2001-03-27,0.34412041306495667,0.34682859755694406,0.32952453316178343,0.33012702159258867,543821600
2001-03-28,0.33358773589134216,0.3385532943329829,0.32350662466928615,0.33223364335235,584662400
2001-03-29,0.3390040397644043,0.35284743721919254,0.3235065614164848,0.3275688131271391,613065600
2001-03-30,0.33208268880844116,0.3418629787818788,0.3210982759995665,0.3393056177534066,400349600
2001-04-02,0.32486072182655334,0.34096069323917366,0.32200171345014184,0.33238364299787615,340911200
2001-04-03,0.30454763770103455,0.3220016745562722,0.3028918740248892,0.32140003982277576,368687200
2001-04-04,0.2934122383594513,0.30469744131779974,0.2821270102890565,0.2973245193967815,685484800
2001-04-05,0.31402701139450073,0.3385531739178478,0.3009360736770311,0.3099639065246676,446762400
2001-04-06,0.3098139464855194,0.31658440752078665,0.2994311666230532,0.3129737712012445,324889600
2001-04-09,0.3090613782405853,0.32109820949297163,0.3018384256796035,0.31131792154524957,266582400
2001-04-10,0.331631064414978,0.3415622037038831,0.31267211663977756,0.3144778490990031,457374400
2001-04-11,0.3280204236507416,0.34607608921506633,0.32019583482204067,0.34577527194868807,334096000
2001-04-12,0.33734920620918274,0.346377042537456,0.31824023324567524,0.3223025109839895,298933600
2001-04-16,0.32260334491729736,0.3370484061144101,0.31387632552588773,0.33238363955763695,285224800
2001-04-17,0.3069550096988678,0.31914267106440825,0.29491731755778444,0.31899184802989894,685199200
2001-04-18,0.3429163992404938,0.3623270182680182,0.3171869577476402,0.324559909216952,1100842400
2001-04-19,0.3870040476322174,0.3874548342875498,0.3551049464863746,0.38444585659186525,1873670400
2001-04-20,0.3767719268798828,0.3856497909826172,0.3701514605589126,0.3751170174740776,693403200
2001-04-23,0.3648850917816162,0.3761703230143862,0.36112277883081606,0.3662391839244603,541525600
2001-04-24,0.36157459020614624,0.37240816042063496,0.3537499976676923,0.36608850873734183,377137600
2001-04-25,0.3719571530818939,0.37406370253537236,0.35465311722898946,0.3642825840462276,330780800
2001-04-26,0.3715054988861084,0.39272101201170495,0.3713546759175343,0.3787275987274452,799696800
2001-04-27,0.39422592520713806,0.39558001712794844,0.3724079489989475,0.37917923730062525,453012000
2001-04-30,0.3835431933403015,0.40806935398029526,0.3742136901307523,0.401749680620641,494776800
2001-05-01,0.390163779258728,0.3987399738431791,0.37917936345994724,0.3823392136710977,427252000
2001-05-02,0.40009403228759766,0.4017497705547452,0.38760555596832136,0.3963325728308495,368524800
2001-05-03,0.37556788325309753,0.3949784985537268,0.3721072409516213,0.39076539858708276,301543200
2001-05-04,0.3874547481536865,0.38895968868411657,0.36052123713358375,0.36473433734669114,281052800
2001-05-07,0.37556788325309753,0.38760557361209974,0.3737621505962688,0.3854990236287777,276550400
2001-05-08,0.3696998059749603,0.3829407381043664,0.36037115576963274,0.3814366768592478,315436800
2001-05-09,0.36082202196121216,0.3693990446354893,0.3561581105012284,0.3632293891949102,324889600
2001-05-10,0.34607601165771484,0.36864644236473043,0.3453235543115468,0.364282521235963,288976800
2001-05-11,0.34381961822509766,0.3534490875805388,0.3424655258906062,0.3462269855639579,203044800
2001-05-14,0.35044002532958984,0.35630803400278094,0.34231464402177475,0.3444211936683292,309220800
2001-05-15,0.34878504276275635,0.3836931240084082,0.34667849355822633,0.3516432206567076,237025600
2001-05-16,0.36262771487236023,0.3686465466467826,0.34381956557577037,0.3499883916433458,322330400
2001-05-17,0.3543523848056793,0.36608840388585184,0.3498384675673161,0.3645843172716368,332119200
2001-05-18,0.3540516793727875,0.3557065895203501,0.34788199675015546,0.3514934631613112,159051200
2001-05-21,0.35450229048728943,0.3597686895501259,0.3468285496872476,0.35555556527744636,460997600
2001-05-22,0.3535999059677124,0.3630793802097776,0.35209496563373344,0.3611227995696595,412916000
2001-05-23,0.3495367765426636,0.3573613412827274,0.3439695846422453,0.3573613412827274,281041600
2001-05-24,0.34908589720726013,0.3505899834440727,0.34035888224314254,0.35043998916921704,271756800
2001-05-25,0.34246549010276794,0.350440048960249,0.338553207824251,0.34908595676726095,158743200
2001-05-29,0.3230549395084381,0.33855327375448263,0.313123823228806,0.33584426014315777,515989600
2001-05-30,0.2976253926753998,0.3123712644077407,0.2904032923440619,0.3123712644077407,777078400
2001-05-31,0.3001835346221924,0.3045474810523893,0.29326225265310996,0.2979261624857244,442892800
2001-06-01,0.3143278658390045,0.31733686757819185,0.3006352919649774,0.3028918109828612,456075200
2001-06-04,0.3108673095703125,0.31763777252606595,0.30785747830283433,0.3171869607943732,281920800
2001-06-05,0.31508028507232666,0.31748765191002726,0.30620244654141904,0.31297373550212526,471794400
2001-06-06,0.31192049384117126,0.3149294955334089,0.3059016617589014,0.3149294955334089,223176800
2001-06-07,0.3259139060974121,0.326515515577203,0.3077073906508761,0.3116188441956533,325180800
2001-06-08,0.3207975924015045,0.32576315094561903,0.3116189331166894,0.32576315094561903,342624800
2001-06-11,0.30153775215148926,0.3170360853761765,0.30018365978404,0.31673526803873214,294000000
2001-06-12,0.30560076236724854,0.31131794691649695,0.2973245346036073,0.29747535756171184,303794400
2001-06-13,0.3080081641674042,0.3269671345078653,0.30183848492363247,0.3223023702275866,511487200
2001-06-14,0.2991304099559784,0.30770745904836955,0.2974755001116574,0.301537777556255,297348800
2001-06-15,0.30755648016929626,0.3122212186736678,0.2911557018612967,0.3024409301981672,454624800
2001-06-18,0.30590155720710754,0.31372529041202823,0.3009360017189299,0.30710482599362854,345912000
2001-06-19,0.3037950098514557,0.322001494279409,0.3010859725593925,0.31372529218646544,321087200
2001-06-20,0.32606393098831177,0.3287729696220429,0.3006353351141826,0.30093615246149596,431620000
2001-06-21,0.3384024202823639,0.34607616264517965,0.3174877180911769,0.32425817976549703,341331200
2001-06-22,0.3349417448043823,0.34607612840992086,0.3274179723899548,0.33825239250489786,286025600
2001-06-25,0.3609727621078491,0.3611227312709375,0.3378006932310302,0.33855315069968084,439549600
2001-06-26,0.3573613464832306,0.35766216379333193,0.3462269625203609,0.35119251988159306,272781600
2001-06-27,0.3511924743652344,0.36112275910285846,0.33855317679215224,0.3585654230615843,374130400
2001-06-28,0.3542015552520752,0.3597687728732328,0.34517372030206994,0.34682863001339365,348409600
2001-06-29,0.3498384654521942,0.37767442637011434,0.3490859826886503,0.3560072922778268,515390400
2001-07-02,0.3596186935901642,0.3645842502488864,0.34818264012524747,0.3557064117166949,230048000
2001-07-03,0.358715295791626,0.3638316992301615,0.3535997712746748,0.35374974040900053,112543200
2001-07-05,0.34893518686294556,0.3576622046439422,0.34622700206489243,0.35510486797913626,152292000
2001-07-06,0.33148103952407837,0.34547442785927834,0.32681627540108227,0.3424654267314144,302920800
2001-07-09,0.3415621817111969,0.34607609821972707,0.326214674730597,0.3323835005961191,337467200
2001-07-10,0.3180892765522003,0.3471293544937997,0.3135753602846847,0.3453236222472573,395270400
2001-07-11,0.3391549289226532,0.3393057519593602,0.3159828502259682,0.31643449063808543,470506400
2001-07-12,0.36653998494148254,0.3733112740528908,0.3505900147153348,0.3505900147153348,614801600
2001-07-13,0.3739129304885864,0.37632029752078267,0.3587154169071876,0.3630793644948164,454742400
2001-07-16,0.3605212867259979,0.3776745072820727,0.3597688289133057,0.3743646873438649,278667200
2001-07-17,0.3776744604110718,0.3794801931978276,0.34622700629864067,0.3608220593319219,647830400
2001-07-18,0.31282299757003784,0.34276636505603253,0.3072558048634233,0.327719696706226,1137012800
2001-07-19,0.30033451318740845,0.32230246618558034,0.2971746880419096,0.31944345838280797,861140000
2001-07-20,0.30063536763191223,0.30183861203925405,0.29326241627045196,0.29642224180590876,444584000
2001-07-23,0.2940148413181305,0.30845904613009045,0.29356320094965555,0.30229021878526946,241360000
2001-07-24,0.287243515253067,0.2997319914288166,0.2818263175914297,0.29175743228885387,348376000
2001-07-25,0.2779140770435333,0.29040341003926756,0.27039115640336453,0.28769522490464855,443878400
2001-07-26,0.279719740152359,0.282879590031415,0.2685853563156358,0.2780648557286938,369140800
2001-07-27,0.28528690338134766,0.28965082524995694,0.2783655954271735,0.28212705409819844,334135200
2001-07-30,0.28483620285987854,0.29130584799953985,0.27851655205482445,0.28769521089520983,243359200
2001-07-31,0.2827295660972595,0.29220903940482523,0.2785164668494525,0.2899516667944739,235026400
2001-08-01,0.28679192066192627,0.29762548901452013,0.28513701084779564,0.2860394629196976,304136000
2001-08-02,0.298227995634079,0.2989795996118979,0.28980176921452505,0.2956697797828137,252089600
2001-08-03,0.2934122383594513,0.29943106851707246,0.28588932218557206,0.2992810993762578,186054400
2001-08-06,0.2878451645374298,0.2958197240836954,0.2858894375781461,0.2864910722274851,99652000
2001-08-07,0.28965091705322266,0.295970567398399,0.2855886398447183,0.2908550151323652,168548800
2001-08-08,0.284384548664093,0.2964222149558411,0.2789673251113653,0.289801747104762,276169600
2001-08-09,0.286641925573349,0.2881460123558701,0.2816763674461497,0.28528700442215227,200664800
2001-08-10,0.28619030117988586,0.2907042191755584,0.27971980209862923,0.28649111855319764,186961600
2001-08-13,0.287243515253067,0.29085498036082524,0.2822779579043549,0.28739350955882753,147996800
2001-08-14,0.28182631731033325,0.29130579168537735,0.28092386538320474,0.2888984245152136,228950400
2001-08-15,0.27746322751045227,0.2849861464446202,0.27385173723920925,0.28227796192414645,289279200
2001-08-16,0.28062301874160767,0.2821270800175523,0.2703910627025018,0.27490497926196233,288092000
2001-08-17,0.27189597487449646,0.2776131348430036,0.2706918520784271,0.27084270016259787,208426400
2001-08-20,0.27264755964279175,0.2743033225428736,0.2679836495972196,0.27294923067818544,252302400
2001-08-21,0.26963862776756287,0.2729493006062625,0.2663279800409179,0.2729493006062625,185701600
2001-08-22,0.2740024924278259,0.2746041268510323,0.2649738074799205,0.26993936321525447,173975200
2001-08-23,0.26798370480537415,0.27595826337228546,0.2645230629498799,0.27385171366044003,217078400
2001-08-24,0.27941885590553284,0.28017131327328254,0.2655762670590251,0.270842665047778,290332000
2001-08-27,0.28468531370162964,0.2904033284441328,0.27325011291441215,0.2798705795488842,175644000
2001-08-28,0.2768607437610626,0.28799598185284697,0.2768607437610626,0.28438451663251085,171735200
2001-08-29,0.26828455924987793,0.28333125171650686,0.26828455924987793,0.2774632420487355,239971200
2001-08-30,0.26828455924987793,0.273550934258872,0.2600083535512432,0.2669304669186905,368692800
2001-08-31,0.279118150472641,0.2798706081417173,0.26557637341083107,0.26677964272305443,216904800
2001-09-04,0.27460429072380066,0.2870927702944929,0.27355099039379904,0.2783657260477952,348213600
2001-09-05,0.279118150472641,0.285136983127378,0.2726476523648268,0.2744533850310352,360057600
2001-09-06,0.26662957668304443,0.2848360891767448,0.26557630196924936,0.2768606778762104,282368800
2001-09-07,0.2600083649158478,0.2723468481473429,0.25880509554569997,0.26331901307958094,241830400
2001-09-10,0.26136314868927,0.2633188747372183,0.25459186159698793,0.25579510522291815,308845600
2001-09-17,0.2556452751159668,0.25684854450830136,0.23668629879328124,0.24074857603930336,458007200
2001-09-18,0.24496154487133026,0.266629523096417,0.24330663599586677,0.25429104625777094,327101600
2001-09-19,0.2560967803001404,0.25730004905730025,0.23472961907610435,0.24827221858863643,373318400
2001-09-20,0.23593387007713318,0.25504367177196646,0.23322568491353832,0.24511252946268305,411174400
2001-09-21,0.2366863489151001,0.2445109415260204,0.22088719444848218,0.22269295272936698,570516800
2001-09-24,0.24751988053321838,0.2533878908909172,0.23999613162239403,0.2424043279363995,294537600
2001-09-25,0.23382730782032013,0.2440592418834825,0.23096829976023184,0.2428551437062917,374404800
2001-09-26,0.22795915603637695,0.2390935353059589,0.22464848451305067,0.2378894378752725,493796800
2001-09-27,0.2333756536245346,0.23698711924468732,0.22871174162127172,0.22946334554030026,322240800
2001-09-28,0.2333756536245346,0.23939448675880934,0.23156992081445824,0.2363854845406417,365108800
2001-10-01,0.23382730782032013,0.240598599083793,0.22916256684343983,0.2330748500468244,208208000
2001-10-02,0.22645437717437744,0.2381912265438971,0.22389616142447918,0.23217239317732072,235883200
2001-10-03,0.22540107369422913,0.2311190889777702,0.2231436755919746,0.22494940824455953,683043200
2001-10-04,0.23894277215003967,0.24451081698749783,0.22555184630648337,0.23096821435608322,401122400
2001-10-05,0.2428550124168396,0.24300583536919798,0.22555180777264944,0.23172063226361456,342686400
2001-10-08,0.24375835061073303,0.24601489454909,0.23322560237110132,0.2342788771950645,207984000
2001-10-09,0.24074852466583252,0.2437583549002567,0.23518133316944986,0.24150098222443858,174025600
2001-10-10,0.25308701395988464,0.25353865420489685,0.23999605132405796,0.24225342385142162,307759200
2001-10-11,0.26693034172058105,0.26693034172058105,0.2535385903077068,0.2545918648154892,334163200
2001-10-12,0.2709926962852478,0.2720459711019334,0.25368863384257984,0.2604599481183917,287812000
2001-10-15,0.27069181203842163,0.2765598192231197,0.2700901776342286,0.2700901776342286,318752000
2001-10-16,0.2709926962852478,0.2738517034587847,0.2673812315715453,0.27219679408905917,202949600
2001-10-17,0.2556452751159668,0.27701161892125015,0.25519363474487705,0.2759583187419346,285538400
2001-10-18,0.2708427906036377,0.2743034331415192,0.2601591918329662,0.2601591918329662,612572800
2001-10-19,0.275356650352478,0.2768607116596295,0.26903697618651096,0.2699394280380337,166790400
2001-10-22,0.28619030117988586,0.2869427589621643,0.2721968816718411,0.2740026397217703,391938400
2001-10-23,0.27294930815696716,0.2922090743505726,0.26888617759991174,0.2876951572877711,684980800
2001-10-24,0.285136878490448,0.28724342771167005,0.2670803620403959,0.27174510065812174,374427200
2001-10-25,0.28874844312667847,0.2896508950941779,0.27325013578400237,0.2774632356947159,254951200
2001-10-26,0.28092384338378906,0.2896508594538945,0.2801713858211971,0.283782850642536,278964000
2001-10-29,0.26527467370033264,0.2809238262873062,0.2648238621484179,0.27941891125370855,239181600
2001-10-30,0.26482394337654114,0.27084280177141207,0.2566985598796436,0.26151329502670884,276763200
2001-10-31,0.2642214298248291,0.27686072871109374,0.26241652601062215,0.2667796199416596,273750400
2001-11-01,0.279719740152359,0.28257877272472176,0.2595575223235799,0.2655763545508887,312995200
